PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
17/01/90 12:00,866.1,382.9,28.14,869.04,83119,81369,0.8917
17/01/90 13:00,857.4,343.3,28.87,903.38,85387,83557,0.8809
17/01/90 14:00,785.6,303.1,29.3,913.3,84930,83114,0.8667
17/01/90 15:00,677.89,182.1,29.45,951.72,86836,84953,0.8501
17/01/90 16:00,477.2,109.9,29.11,882.01,79941,78291,0.8454
17/01/90 17:00,244,107.7,28.2,505.88,46446,45717,0.8607
17/01/90 18:00,22.891,20.903,26.87,25.135,1860,1532.6,0.5807
17/01/90 19:00,0,0,25.87,0,0,-2.078,0
17/01/90 20:00,0,0,24.8,0,0,-2.078,0
17/01/90 21:00,0,0,23.76,0,0,-2.078,0
17/01/90 22:00,0,0,22.72,0,0,-2.078,0
17/01/90 23:00,0,0,21.68,0,0,-2.078,0
18/01/90 00:00,0,0,20.96,0,0,-2.078,0
18/01/90 01:00,0,0,20.17,0,0,-2.078,0
18/01/90 02:00,0,0,19.74,0,0,-2.078,0
18/01/90 03:00,0,0,19.31,0,0,-2.078,0
18/01/90 04:00,0,0,19.01,0,0,-2.078,0
18/01/90 05:00,0.5082,0.5001,18.95,0,0,-6.578,0
18/01/90 06:00,121.79,43.398,20.12,262.18,23835,23513,0.8541
18/01/90 07:00,329.91,94.696,21.89,761.78,71067,69732,0.8718
18/01/90 08:00,541.4,160.3,23.82,879.19,81993,80298,0.8698
18/01/90 09:00,730.4,203.6,25.75,953.97,88914,86976,0.8683
18/01/90 10:00,869.09,291.2,27.42,975.39,91502,89466,0.8735
18/01/90 11:00,952.71,337.6,28.83,980.09,92322,90251,0.877
18/01/90 12:00,892.1,379.1,29.72,894.99,84926,83107,0.8843
18/01/90 13:00,879.8,317.3,30.37,928.79,87212,85312,0.8748
18/01/90 14:00,776.31,287.4,30.67,903.65,83740,81958,0.8638
18/01/90 15:00,630.91,238.4,30.64,855.98,78503,76896,0.8555
18/01/90 16:00,436.6,177.4,30.09,742.92,68035,66764,0.8559
18/01/90 17:00,228.1,115.1,29.07,457.49,41971,41335,0.8605
18/01/90 18:00,18.195,16.602,27.68,19.594,1380.9,1019.6,0.4956
18/01/90 19:00,0,0,26.74,0,0,-2.078,0
18/01/90 20:00,0,0,25.8,0,0,-2.078,0
18/01/90 21:00,0,0,24.8,0,0,-2.078,0
18/01/90 22:00,0,0,23.82,0,0,-2.078,0
18/01/90 23:00,0,0,22.85,0,0,-2.078,0
19/01/90 00:00,0,0,22.25,0,0,-2.078,0
19/01/90 01:00,0,0,21.59,0,0,-2.078,0
19/01/90 02:00,0,0,21.24,0,0,-2.078,0
19/01/90 03:00,0,0,20.89,0,0,-2.078,0
19/01/90 04:00,0,0,20.63,0,0,-2.078,0
19/01/90 05:00,0.4066,0.4001,20.59,0,0,-6.578,0
19/01/90 06:00,110.9,50.399,21.69,226.15,20414,20127,0.8476
19/01/90 07:00,304.29,115.5,23.37,659.4,61890,60818,0.8784
19/01/90 08:00,492,216,25.16,753.75,70963,69620,0.8796
19/01/90 09:00,662.7,277.7,26.91,840.54,78944,77338,0.8763
19/01/90 10:00,788.3,339,28.46,878.23,82865,81122,0.8797
19/01/90 11:00,860.21,354.7,29.76,885.35,83890,82106,0.8832
19/01/90 12:00,882.61,361.2,30.77,885.4,83813,82028,0.8823
19/01/90 13:00,854.39,327.8,31.49,900.04,84366,82559,0.8736
19/01/90 14:00,759.7,302.3,31.86,882.48,81597,79882,0.8621
19/01/90 15:00,618.51,256.1,31.9,833.09,76221,74684,0.8538
19/01/90 16:00,441.01,174.4,31.46,753.45,68621,67327,0.851
19/01/90 17:00,239.6,110.4,30.55,491.87,44844,44145,0.8547
19/01/90 18:00,22.607,20.603,29.23,24.849,1819.4,1488.2,0.5704
19/01/90 19:00,0,0,28.3,0,0,-2.078,0
19/01/90 20:00,0,0,27.37,0,0,-2.078,0
19/01/90 21:00,0,0,26.45,0,0,-2.078,0
19/01/90 22:00,0,0,25.49,0,0,-2.078,0
19/01/90 23:00,0,0,24.53,0,0,-2.078,0
20/01/90 00:00,0,0,23.87,0,0,-2.078,0
20/01/90 01:00,0,0,23.16,0,0,-2.078,0
20/01/90 02:00,0,0,22.79,0,0,-2.078,0
20/01/90 03:00,0,0,22.42,0,0,-2.078,0
20/01/90 04:00,0,0,22.15,0,0,-2.078,0
20/01/90 05:00,0.4066,0.3,22.12,0,0,-6.578,0
20/01/90 06:00,77.496,61.7,22.83,111.67,10027,9846.3,0.8398
20/01/90 07:00,219.91,168.6,23.98,325.88,31497,31054,0.9075
20/01/90 08:00,384.7,264,25.34,488.66,47247,46509,0.9064
20/01/90 09:00,542.7,346,26.76,644.76,61644,60568,0.8946
20/01/90 10:00,607.41,421.7,27.86,642.27,61807,60723,0.9004
20/01/90 11:00,602.51,471.6,28.63,610.95,59022,58004,0.9042
20/01/90 12:00,625.3,486.5,29.25,626.31,60355,59302,0.9017
20/01/90 13:00,565.3,450.1,29.6,578.64,55510,54573,0.8982
20/01/90 14:00,542.19,397.3,29.82,581.83,55166,54236,0.8878
20/01/90 15:00,418.3,320.3,29.78,477.43,44980,44280,0.8833
20/01/90 16:00,312.71,239.1,29.46,401.54,37775,37214,0.8826
20/01/90 17:00,127.41,108.7,28.69,160.22,14632,14400,0.8559
20/01/90 18:00,5.9972,5.5008,27.79,0,0,-6.578,0
20/01/90 19:00,0,0,26.77,0,0,-2.078,0
20/01/90 20:00,0,0,25.91,0,0,-2.078,0
20/01/90 21:00,0,0,24.92,0,0,-2.078,0
20/01/90 22:00,0,0,23.95,0,0,-2.078,0
20/01/90 23:00,0,0,22.98,0,0,-2.078,0
21/01/90 00:00,0,0,22.25,0,0,-2.078,0
21/01/90 01:00,0,0,21.49,0,0,-2.078,0
21/01/90 02:00,0,0,21.09,0,0,-2.078,0
21/01/90 03:00,0,0,20.69,0,0,-2.078,0
21/01/90 04:00,0,0,20.42,0,0,-2.078,0
21/01/90 05:00,0.3049,0.3,20.39,0,0,-6.578,0
21/01/90 06:00,134.7,34.196,21.72,301.81,27044,26677,0.8418
21/01/90 07:00,387.81,45.498,23.84,946.55,86266,84426,0.8494
21/01/90 08:00,645.99,57.9,26.19,1088.2,93795,91756,0.803
21/01/90 09:00,867.2,78.102,28.4,1139.7,93830,91797,0.7671
21/01/90 10:00,1032.3,97.197,30.4,1156.5,93513,91487,0.7534
21/01/90 11:00,1132,112.5,32.1,1159.8,92077,90097,0.7399
21/01/90 12:00,1155.8,119.2,33.42,1157.3,90955,89009,0.7325
21/01/90 13:00,1105,106.6,34.34,1157.8,90171,88247,0.7259
21/01/90 14:00,983.81,92.096,34.82,1152.7,89751,87836,0.7257
21/01/90 15:00,799.4,71.101,34.89,1128.1,89668,87748,0.7408
21/01/90 16:00,561.3,52.199,34.34,1055.1,90109,88140,0.7955
21/01/90 17:00,298.6,102.8,33.2,655.77,58685,57659,0.8374
21/01/90 18:00,20.899,19.103,31.56,22.736,1629.7,1284.6,0.5381
21/01/90 19:00,0,0,30.32,0,0,-2.078,0
21/01/90 20:00,0,0,29.08,0,0,-2.078,0
21/01/90 21:00,0,0,27.85,0,0,-2.078,0
21/01/90 22:00,0,0,26.61,0,0,-2.078,0
21/01/90 23:00,0,0,25.33,0,0,-2.078,0
22/01/90 00:00,0,0,24.24,0,0,-2.078,0
22/01/90 01:00,0,0,23.13,0,0,-2.078,0
22/01/90 02:00,0,0,22.57,0,0,-2.078,0
22/01/90 03:00,0,0,22.01,0,0,-2.078,0
22/01/90 04:00,0,0,21.63,0,0,-2.078,0
22/01/90 05:00,0.3049,0.3,21.62,0,0,-6.578,0
22/01/90 06:00,143.99,36.397,22.89,321.66,28651,28257,0.8366
22/01/90 07:00,414.3,61.5,24.9,997.25,90177,88197,0.8423
22/01/90 08:00,686.51,79.903,27.08,1152.7,93824,91797,0.7584
22/01/90 09:00,919.3,100.5,29.16,1207.4,93868,91840,0.7244
22/01/90 10:00,1091.5,112.5,31.03,1223.3,93016,91012,0.7086
22/01/90 11:00,1190.1,118.3,32.61,1219.6,91679,89716,0.7006
22/01/90 12:00,1212.5,120.9,33.83,1214,90641,88708,0.6959
22/01/90 13:00,1158.4,111.6,34.68,1213.3,89915,88003,0.6908
22/01/90 14:00,1028.5,102.5,35.14,1204.2,89508,87606,0.6929
22/01/90 15:00,825.99,79.803,35.19,1164.2,89432,87525,0.716
22/01/90 16:00,577.99,58.3,34.67,1084.4,89831,87888,0.7718
22/01/90 17:00,305,128,33.61,634.59,56856,55875,0.8385
22/01/90 18:00,18.093,16.602,32.11,19.36,1346,981.27,0.4827
22/01/90 19:00,0,0,31.03,0,0,-2.078,0
22/01/90 20:00,0,0,29.95,0,0,-2.078,0
22/01/90 21:00,0,0,28.87,0,0,-2.078,0
22/01/90 22:00,0,0,27.79,0,0,-2.078,0
22/01/90 23:00,0,0,26.71,0,0,-2.078,0
23/01/90 00:00,0,0,25.69,0,0,-2.078,0
23/01/90 01:00,0,0,24.59,0,0,-2.078,0
23/01/90 02:00,0,0,24.04,0,0,-2.078,0
23/01/90 03:00,0,0,23.49,0,0,-2.078,0
23/01/90 04:00,0,0,23.12,0,0,-2.078,0
23/01/90 05:00,0.3049,0.3,23.1,0,0,-6.578,0
23/01/90 06:00,79.306,55.399,23.67,129.98,11504,11310,0.8287
23/01/90 07:00,341.9,109.5,25.16,777.35,71808,70437,0.8629
23/01/90 08:00,539.41,169,26.63,882.48,81446,79757,0.8607
23/01/90 09:00,453.31,330.6,27.23,508.87,49009,48227,0.9026
23/01/90 10:00,705.29,401.9,28.23,768.51,73218,71791,0.8897
23/01/90 11:00,955.31,385.4,29.46,983.71,92302,90229,0.8735
23/01/90 12:00,321.9,264.9,29.03,321.86,31111,30664,0.9073
23/01/90 13:00,99.208,90.604,28.05,98.259,9031.6,8855.2,0.8583
23/01/90 14:00,138.3,126.3,27.49,134.85,12512,12303,0.8689
23/01/90 15:00,536.09,299.1,27.88,676.03,63504,62378,0.8788
23/01/90 16:00,242.69,201,27.37,268.5,25512,25157,0.8923
23/01/90 17:00,82.497,75.302,26.54,91.111,8155.3,7986.9,0.8348
23/01/90 18:00,21.895,20.003,26.11,23.953,1761.7,1427.6,0.5676
23/01/90 19:00,0,0,24.32,0,0,-2.078,0
23/01/90 20:00,0,0,24.39,0,0,-2.078,0
23/01/90 21:00,0,0,23.31,0,0,-2.078,0
23/01/90 22:00,0,0,22.48,0,0,-2.078,0
23/01/90 23:00,0,0,21.42,0,0,-2.078,0
24/01/90 00:00,0,0,20.65,0,0,-2.078,0
24/01/90 01:00,0,0,19.75,0,0,-2.078,0
24/01/90 02:00,0,0,19.27,0,0,-2.078,0
24/01/90 03:00,0,0,18.79,0,0,-2.078,0
24/01/90 04:00,0,0,18.46,0,0,-2.078,0
24/01/90 05:00,0.4066,0.3,18.41,0,0,-6.578,0
24/01/90 06:00,161.9,61.3,19.72,333.85,30052,29642,0.8456
24/01/90 07:00,467.09,114.4,21.84,1086.8,93774,91757,0.8041
24/01/90 08:00,770.69,177,24.16,1278.7,93887,91890,0.6844
24/01/90 09:00,986.7,175.2,26.27,1300.1,93916,91909,0.6733
24/01/90 10:00,1146.6,301.2,28.04,1291.1,93927,91911,0.678
24/01/90 11:00,479.49,371.5,27.55,486.51,47444,46696,0.9141
24/01/90 12:00,437.59,376.3,27.03,437.61,42576,41934,0.9126
24/01/90 13:00,519.91,428,26.86,523.54,50640,49822,0.9063
24/01/90 14:00,459.41,389,26.55,468.43,44919,44228,0.8992
24/01/90 15:00,342.49,295.9,25.99,353.45,33758,33273,0.8965
24/01/90 16:00,249.4,215.6,25.26,270.14,25860,25504,0.8991
24/01/90 17:00,111.89,101.6,24.34,130.32,11987,11786,0.8613
24/01/90 18:00,9.6972,8.8012,23.34,11.331,650.51,239.73,0.2015
24/01/90 19:00,0,0,22.83,0,0,-2.078,0
24/01/90 20:00,0,0,22.32,0,0,-2.078,0
24/01/90 21:00,0,0,21.81,0,0,-2.078,0
24/01/90 22:00,0,0,21.3,0,0,-2.078,0
24/01/90 23:00,0,0,20.79,0,0,-2.078,0
25/01/90 00:00,0,0,20.51,0,0,-2.078,0
25/01/90 01:00,0,0,20.39,0,0,-2.078,0
25/01/90 02:00,0,0,20.29,0,0,-2.078,0
25/01/90 03:00,0,0,20.2,0,0,-2.078,0
25/01/90 04:00,0,0,20.14,0,0,-2.078,0
25/01/90 05:00,0.9962,0.9001,20.16,0,0,-6.578,0
25/01/90 06:00,121.1,34.696,21.17,266.53,23599,23277,0.8317
25/01/90 07:00,457.01,157.5,23.38,994.37,90798,88805,0.8505
25/01/90 08:00,477.5,227.1,24.58,732.83,69218,67930,0.8828
25/01/90 09:00,685.49,264.8,26.01,880.59,82542,80820,0.8741
25/01/90 10:00,723.41,411.4,27.02,789.14,75341,73852,0.8913
25/01/90 11:00,613.3,430,27.5,623.02,60420,59371,0.9076
25/01/90 12:00,345.6,285.9,27.16,345.58,33647,33162,0.9139
25/01/90 13:00,490.8,371.4,27.38,502.5,48756,47979,0.9093
25/01/90 14:00,84.51,77.202,26.32,81.883,7390.1,7226.3,0.8405
25/01/90 15:00,68.999,63,25.45,64.442,5691,5537,0.8183
25/01/90 16:00,48.994,44.798,24.82,43.403,3733.2,3541.2,0.777
25/01/90 17:00,26.693,24.403,24.09,26.711,2097.8,1788.4,0.6376
25/01/90 18:00,6.2005,5.7008,23.48,0,0,-6.578,0
25/01/90 19:00,0,0,23.11,0,0,-2.078,0
25/01/90 20:00,0,0,22.62,0,0,-2.078,0
25/01/90 21:00,0,0,21.6,0,0,-2.078,0
25/01/90 22:00,0,0,22.66,0,0,-2.078,0
25/01/90 23:00,0,0,22.76,0,0,-2.078,0
26/01/90 00:00,0,0,22.82,0,0,-2.078,0
26/01/90 01:00,0,0,22.7,0,0,-2.078,0
26/01/90 02:00,0,0,22.66,0,0,-2.078,0
26/01/90 03:00,0,0,22.61,0,0,-2.078,0
26/01/90 04:00,0,0,22.59,0,0,-2.078,0
26/01/90 05:00,0.2033,0.2,22.63,0,0,-6.578,0
26/01/90 06:00,10.104,9.3013,22.76,10.235,625.67,213.26,0.1984
26/01/90 07:00,78.696,71.802,23.26,80.002,7451.8,7289.9,0.8678
26/01/90 08:00,535.81,176.8,25.73,878.26,81332,79651,0.8637
26/01/90 09:00,834.2,137.6,28.27,1109.3,93815,91775,0.7879
26/01/90 10:00,1133.2,260.5,30.89,1282,93170,91165,0.6773
26/01/90 11:00,988.99,371.3,32.4,1019.4,91763,89750,0.8385
26/01/90 12:00,580.59,433.9,32.59,581.43,55634,54685,0.8957
26/01/90 13:00,466.81,394.8,32.43,469.04,44599,43900,0.8914
26/01/90 14:00,399.6,345.8,32.1,404.08,38070,37497,0.8838
26/01/90 15:00,200.8,180.1,31.27,196.81,18245,17968,0.8695
26/01/90 16:00,247.9,203.5,30.7,276.74,26019,25650,0.8827
26/01/90 17:00,24.497,22.303,29.69,24.575,1865.6,1537.5,0.5958
26/01/90 18:00,5.5906,5.1007,28.78,0,0,-6.578,0
26/01/90 19:00,0,0,28.3,0,0,-2.078,0
26/01/90 20:00,0,0,27.83,0,0,-2.078,0
26/01/90 21:00,0,0,27.35,0,0,-2.078,0
26/01/90 22:00,0,0,26.87,0,0,-2.078,0
26/01/90 23:00,0,0,26.4,0,0,-2.078,0
27/01/90 00:00,0,0,24.74,0,0,-2.078,0
27/01/90 01:00,0,0,24.37,0,0,-2.078,0
27/01/90 02:00,0,0,24.54,0,0,-2.078,0
27/01/90 03:00,0,0,24.27,0,0,-2.078,0
27/01/90 04:00,0,0,23.99,0,0,-2.078,0
27/01/90 05:00,0.3049,0.3,23.84,0,0,-6.578,0
27/01/90 06:00,114.7,65.301,24.68,212.21,18650,18380,0.8249
27/01/90 07:00,150.09,120.3,25.57,212.63,20243,19951,0.8936
27/01/90 08:00,50.295,45.898,25.42,45.213,4023.8,3852.4,0.8115
27/01/90 09:00,258,224.5,24.22,258.26,25176,24831,0.9157
27/01/90 10:00,586,406,27.51,621.3,59915,58879,0.9025
27/01/90 11:00,281.1,244,27.64,280.79,27226,26844,0.9105
27/01/90 12:00,406,351.4,28.4,406,39357,38770,0.9094
27/01/90 13:00,450.99,372,28.9,453.26,43636,42967,0.9028
27/01/90 14:00,651.1,387.4,29.65,727.42,68453,67171,0.8794
27/01/90 15:00,478.29,324.9,29.95,561.5,52743,51870,0.8798
27/01/90 16:00,273.11,213.5,29.75,344.42,32370,31901,0.8821
27/01/90 17:00,322.1,119.8,29.81,687.43,62144,61044,0.8457
27/01/90 18:00,71.093,31.096,29.19,143.33,5167,5018.6,0.3335
27/01/90 19:00,0,0,28.27,0,0,-2.078,0
27/01/90 20:00,0,0,27.34,0,0,-2.078,0
27/01/90 21:00,0,0,26.41,0,0,-2.078,0
27/01/90 22:00,0,0,25.45,0,0,-2.078,0
27/01/90 23:00,0,0,24.5,0,0,-2.078,0
28/01/90 00:00,0,0,23.75,0,0,-2.078,0
28/01/90 01:00,0,0,22.99,0,0,-2.078,0
28/01/90 02:00,0,0,22.61,0,0,-2.078,0
28/01/90 03:00,0,0,22.22,0,0,-2.078,0
28/01/90 04:00,0,0,21.97,0,0,-2.078,0
28/01/90 05:00,0.1016,0.1,21.93,0,0,-6.578,0
28/01/90 06:00,9.3923,8.5012,21.87,9.7255,577.84,162.27,0.1589
28/01/90 07:00,29.092,26.604,21.72,27.382,2270.6,1974.5,0.6867
28/01/90 08:00,56.903,51.899,22.42,51.386,4683.6,4536.2,0.8407
28/01/90 09:00,67.494,61.7,22.53,63.647,5807.4,5655.3,0.8462
28/01/90 10:00,685.6,240.6,24.8,780.93,75264,73785,0.8998
28/01/90 11:00,545.5,423.1,25.99,553.85,54186,53290,0.9163
28/01/90 12:00,552.8,441.8,26.76,553.59,54034,53139,0.9142
28/01/90 13:00,557.19,425.5,27.53,570.47,55158,54235,0.9054
28/01/90 14:00,750,343.8,28.45,865.76,80964,79284,0.8722
28/01/90 15:00,588.09,301.6,28.92,749.79,69825,68503,0.8701
28/01/90 16:00,610.9,161.4,29.34,1107.5,93811,91752,0.789
28/01/90 17:00,300,124.6,29.15,626.26,56971,56000,0.8516
28/01/90 18:00,13.397,12.202,28.29,14.168,916.96,523.67,0.352
28/01/90 19:00,0,0,27.51,0,0,-2.078,0
28/01/90 20:00,0,0,26.72,0,0,-2.078,0
28/01/90 21:00,0,0,25.94,0,0,-2.078,0
28/01/90 22:00,0,0,25.11,0,0,-2.078,0
28/01/90 23:00,0,0,24.3,0,0,-2.078,0
29/01/90 00:00,0,0,23.54,0,0,-2.078,0
29/01/90 01:00,0,0,22.74,0,0,-2.078,0
29/01/90 02:00,0,0,22.31,0,0,-2.078,0
29/01/90 03:00,0,0,21.89,0,0,-2.078,0
29/01/90 04:00,0,0,21.59,0,0,-2.078,0
29/01/90 05:00,0.2033,0.2,21.55,0,0,-6.578,0
29/01/90 06:00,108.19,61.5,22.53,200.41,17582,17329,0.8235
29/01/90 07:00,274.1,132.4,23.88,562.64,53220,52352,0.8861
29/01/90 08:00,468.5,213,25.46,731.9,68926,67644,0.8802
29/01/90 09:00,637.11,311.1,27.02,809.44,76101,74587,0.8776
29/01/90 10:00,920.2,269.2,28.88,1044.1,93805,91740,0.8368
29/01/90 11:00,809.2,422.6,29.91,829.69,78809,77194,0.8861
29/01/90 12:00,638.31,459.3,30.28,639.17,61438,60355,0.8993
29/01/90 13:00,828.59,413,30.95,869.48,81811,80092,0.8773
29/01/90 14:00,553.9,396.5,30.97,595.5,56167,55210,0.883
29/01/90 15:00,362.4,308.5,30.46,377.63,35561,35037,0.8836
29/01/90 16:00,276.2,225.8,29.81,314.52,29697,29271,0.8863
29/01/90 17:00,189.39,115.6,29.05,339.99,31287,30837,0.8638
29/01/90 18:00,5.1027,4.6006,27.97,0,0,-6.578,0
29/01/90 19:00,0,0,27.04,0,0,-2.078,0
29/01/90 20:00,0,0,26.1,0,0,-2.078,0
29/01/90 21:00,0,0,25.12,0,0,-2.078,0
29/01/90 22:00,0,0,24.16,0,0,-2.078,0
29/01/90 23:00,0,0,23.19,0,0,-2.078,0
30/01/90 00:00,0,0,22.48,0,0,-2.078,0
30/01/90 01:00,0,0,21.69,0,0,-2.078,0
30/01/90 02:00,0,0,21.25,0,0,-2.078,0
30/01/90 03:00,0,0,20.82,0,0,-2.078,0
30/01/90 04:00,0,0,20.5,0,0,-2.078,0
30/01/90 05:00,0.1016,0.1,20.43,0,0,-6.578,0
30/01/90 06:00,92.906,46.398,21.31,180.79,15712,15480,0.8155
30/01/90 07:00,302.1,101.2,22.99,682.87,64173,63044,0.8792
30/01/90 08:00,512.1,163.8,24.87,853.45,79439,77825,0.8684
30/01/90 09:00,703.79,239.2,26.75,927.29,86205,84356,0.8664
30/01/90 10:00,868.81,272.4,28.49,986.58,92000,89942,0.8682
30/01/90 11:00,961.79,291.9,29.98,994.68,93195,91087,0.8721
30/01/90 12:00,987.9,308.8,31.14,990.17,92826,90725,0.8726
30/01/90 13:00,923.59,301,31.88,973.24,90522,88499,0.866
30/01/90 14:00,818.41,265.3,32.25,961,87982,86047,0.8527
30/01/90 15:00,657.91,214.6,32.25,914.66,82937,81175,0.8452
30/01/90 16:00,456.5,156,31.72,800.42,72537,71119,0.8462
30/01/90 17:00,241.5,107.4,30.69,500.15,45558,44843,0.8539
30/01/90 18:00,18.703,17.102,29.26,20.18,1423.2,1064.4,0.5023
30/01/90 19:00,0,0,28.65,0,0,-2.078,0
30/01/90 20:00,0,0,28.03,0,0,-2.078,0
30/01/90 21:00,0,0,27.41,0,0,-2.078,0
30/01/90 22:00,0,0,26.8,0,0,-2.078,0
30/01/90 23:00,0,0,26.18,0,0,-2.078,0
31/01/90 00:00,0,0,25.97,0,0,-2.078,0
31/01/90 01:00,0,0,25.83,0,0,-2.078,0
31/01/90 02:00,0,0,25.8,0,0,-2.078,0
31/01/90 03:00,0,0,25.71,0,0,-2.078,0
31/01/90 04:00,0,0,25.62,0,0,-2.078,0
31/01/90 05:00,0.1016,0.1,25.75,0,0,-6.578,0
31/01/90 06:00,50.194,42.297,25.78,67.77,5737.2,5583.1,0.7846
31/01/90 07:00,26.103,23.803,26.28,24.857,1988.5,1670.2,0.6399
31/01/90 08:00,45.498,41.497,26.68,40.731,3570.7,3365.5,0.7869
31/01/90 09:00,62.29,56.899,26.92,58.632,5233.6,5080.5,0.8252
31/01/90 10:00,418.2,342.6,28.41,424.06,41029,40412,0.9076
31/01/90 11:00,317.79,283.7,29.17,317.47,30671,30231,0.9069
31/01/90 12:00,550.2,430.6,30.4,550.96,53155,52270,0.9035
31/01/90 13:00,620.6,419,31.55,636.86,60614,59548,0.8905
31/01/90 14:00,971.21,228,33.27,1144.2,91062,89105,0.7416
31/01/90 15:00,732.6,153.2,34.2,1030.6,90231,88250,0.8155
31/01/90 16:00,496.51,116.8,34.55,921.98,81689,79959,0.8259
31/01/90 17:00,292.81,58.4,34.43,689.95,61258,60165,0.8305
31/01/90 18:00,63.001,29.604,33.71,125.21,4561.6,4411.4,0.3355
31/01/90 19:00,0,0,32.57,0,0,-2.078,0
31/01/90 20:00,0,0,31.42,0,0,-2.078,0
31/01/90 21:00,0,0,30.27,0,0,-2.078,0
31/01/90 22:00,0,0,29.06,0,0,-2.078,0
31/01/90 23:00,0,0,27.84,0,0,-2.078,0
01/02/90 00:00,0,0,26.74,0,0,-2.078,0
01/02/90 01:00,0,0,25.48,0,0,-2.078,0
01/02/90 02:00,0,0,24.23,0,0,-2.078,0
01/02/90 03:00,0,0,23.45,0,0,-2.078,0
01/02/90 04:00,0,0,22.93,0,0,-2.078,0
01/02/90 05:00,0.1016,0.1,22.94,0,0,-6.578,0
01/02/90 06:00,108.91,35.297,23.9,233.65,19946,19661,0.8014
01/02/90 07:00,355.1,53.999,25.68,850.52,78086,76511,0.8567
01/02/90 08:00,612,61.6,27.6,1063.6,93800,91734,0.8214
01/02/90 09:00,830.4,86.904,29.5,1110.6,93820,91772,0.787
01/02/90 10:00,995.09,114.6,31.23,1124.8,92790,90780,0.7686
01/02/90 11:00,1093.5,139.3,32.7,1124,91547,89578,0.759
01/02/90 12:00,1117.7,153.4,33.85,1118.9,90569,88629,0.7543
01/02/90 13:00,1071.8,135.1,34.67,1120.9,89870,87950,0.7473
01/02/90 14:00,953.91,111.9,35.13,1116,89466,87554,0.7471
01/02/90 15:00,770.9,83.903,35.22,1088.7,89369,87449,0.765
01/02/90 16:00,538.21,60.1,34.8,1016.6,89149,87159,0.8165
01/02/90 17:00,281.99,108.3,33.89,600.43,53821,52910,0.8392
01/02/90 18:00,18.093,17.902,32.57,17.104,1234.2,861.7,0.4798
01/02/90 19:00,0,0,31.31,0,0,-2.078,0
01/02/90 20:00,0,0,30.05,0,0,-2.078,0
01/02/90 21:00,0,0,28.79,0,0,-2.078,0
01/02/90 22:00,0,0,27.53,0,0,-2.078,0
01/02/90 23:00,0,0,26.27,0,0,-2.078,0
02/02/90 00:00,0,0,24.9,0,0,-2.078,0
02/02/90 01:00,0,0,23.55,0,0,-2.078,0
02/02/90 02:00,0,0,22.87,0,0,-2.078,0
02/02/90 03:00,0,0,22.19,0,0,-2.078,0
02/02/90 04:00,0,0,21.74,0,0,-2.078,0
02/02/90 05:00,0,0,21.75,0,0,-6.578,0
02/02/90 06:00,105.49,42.197,22.75,218.54,18672,18404,0.802
02/02/90 07:00,348.49,52.999,24.63,834.57,77019,75483,0.8614
02/02/90 08:00,604.2,63,26.77,1052.3,93799,91728,0.8302
02/02/90 09:00,823.9,89.104,28.83,1103.2,93815,91769,0.7922
02/02/90 10:00,990.9,116.6,30.72,1120.9,93222,91197,0.7749
02/02/90 11:00,1088,143.5,32.32,1118.6,91867,89887,0.7653
02/02/90 12:00,1117.2,153,33.59,1118.5,90790,88843,0.7565
02/02/90 13:00,1070.4,135.8,34.48,1119.4,90030,88105,0.7496
02/02/90 14:00,955.69,110.1,34.98,1118.5,89596,87681,0.7465
02/02/90 15:00,778.09,80.003,35.1,1100.5,89477,87556,0.7577
02/02/90 16:00,547.19,56.699,34.66,1037.3,89842,87864,0.8067
02/02/90 17:00,289.11,108.6,33.66,617.84,55339,54393,0.8384
02/02/90 18:00,19.191,19.003,32.21,18.25,1336.7,971.25,0.5068
02/02/90 19:00,0,0,30.76,0,0,-2.078,0
02/02/90 20:00,0,0,29.31,0,0,-2.078,0
02/02/90 21:00,0,0,27.86,0,0,-2.078,0
02/02/90 22:00,0,0,26.41,0,0,-2.078,0
02/02/90 23:00,0,0,24.9,0,0,-2.078,0
03/02/90 00:00,0,0,23.4,0,0,-2.078,0
03/02/90 01:00,0,0,21.79,0,0,-2.078,0
03/02/90 02:00,0,0,20.93,0,0,-2.078,0
03/02/90 03:00,0,0,20.07,0,0,-2.078,0
03/02/90 04:00,0,0,19.47,0,0,-2.078,0
03/02/90 05:00,0,0,19.36,0,0,-6.578,0
03/02/90 06:00,97.907,37.497,20.31,205.75,17572,17322,0.8018
03/02/90 07:00,334.4,55.199,22.24,807.93,75291,73820,0.8702
03/02/90 08:00,587.2,71.501,24.51,1021.6,93477,91385,0.852
03/02/90 09:00,803.2,104.1,26.74,1074.4,93797,91755,0.8133
